,Symbol,Description
6707,RELX,Relx Plc
6708,REM,Mortgage Real Estate Ishares ETF
6709,REML,X-Links Mthy Pay 2X Leveraged Mortgage REIT
6710,REMX,Rare Earth/Strategic Metals Vaneck ETF
6711,RENN,Renren Inc
6712,REPH,Recro Pharma Inc
6713,REPL,Replimune Group Inc
6714,RES,RPC Inc
6715,RESD,Wisdomtree Dynamic Cur-Hgd Intl Quality Div Grow
6716,RESE,Wisdomtree EM Div Fund
6717,RESI,Altisource Residential Corp
6718,RESN,Resonant Inc
6719,RESP,Wisdomtree U.S. Total Market Fund
6720,RETA,Reata Pharma
6721,RETL,Retail Bull 3X Direxion
6722,RETO,Reto Eco-Solutions Inc
6723,REV,Revlon Inc
6724,REVG,Rev Group Inc
6725,REVS,Columbia Research Enhanced Value ETF
6726,REW,Ultrashort Technology Proshares
6727,REX,Rex American Resources Corp
6728,REX-A,Rexford Indl Rlty Inc [Rexr/Pa]
6729,REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
6730,REX-C,Rexford Industrial Realty Inc 5.625% Prf Perpetu
6731,REXN,Rexahn Pharmaceuticals
6732,REXR,Rexford Industrial Realty Inc
6733,REYN,Reynolds Consumer Products Inc
6734,REZ,Residential Real Estate Ishares ETF
6735,REZI,Resideo Technologies Inc
6736,RF,Regions Financial Corp
6737,RF-A,Regions Financial Corp [Rf/Pa]
6738,RF-B,Regions Financial Corp [Rf/Pb]
6739,RF-C,Regions Financial Corp [Rf/Pc]
6740,RFAP,Riverfront Dyn Asia Pacific ETF FT
6741,RFCI,Riverfront Core Income Fund ETF
6742,RFDA,Riverfront US Dividend Adv ETF
6743,RFDI,Riverfront Dyn Developed Intl ETF FT
6744,RFEM,Riverfront Dyn Emerging Markets ETF FT
6745,RFEU,Riverfront Dyn Europe ETF FT
6746,RFFC,Riverfront US Flex-Cap ETF
6747,RFG,S&P Midcap 400 Pure Growth Invesco ETF
6748,RFI,Cohen & Steers Total Return Realty Fund
6749,RFIL,RF Industries Ltd
6750,RFL,Rafael Holdings Inc
6751,RFM,Rivernorth Flexible Municipal Income Fund Inc
6752,RFP,Resolute Forest Products Inc
6753,RFUN,Riverfront Unconstrained Income ETF
6754,RFV,S&P Midcap 400 Pure Value Invesco ETF
6755,RGA,Reinsurance Group of America Inc
6756,RGCO,Rgc Resources Inc
6757,RGEN,Repligen Cp
6758,RGI,S&P 500 EW Industrials Invesco ETF
6759,RGLD,Royal Gold Inc
6760,RGLS,Regulus Therapeutics
6761,RGNX,Regenxbio Inc
6762,RGP,Resources Connection Inc.
6763,RGR,Sturm Ruger & Company
6764,RGS,Regis Corp
6765,RGT,Royce Global Value Trust Inc
6766,RH,Restoration Hardware Holdings
6767,RHE,Regional Health Properties
6768,RHE-A,Regional Health Properties 10.875% Series A
6769,RHI,Robert Half International Inc
6770,RHP,Ryman Hospitality Properties REIT
6771,RHS,S&P 500 EW Consumer Staples Invesco ETF
6772,RIBT,Ricebran Technologie
6773,RICK,RCI Hospitality Hold
6774,RIF,Rmr Real Estate Income Fund
6775,RIG,Transocean Inc
6776,RIGL,Rigel Pharmaceuticals
6777,RIGS,Riverfront Strategic Income Fund ETF
6778,RILY,B. Riley Financl
6779,RILYG,B. Riley Financial Inc 7.25% Senior Notes Due
6780,RILYH,B. Riley Financial Inc 7.375% Senior Notes Due
6781,RILYI,B. Riley Financial Inc 6.875% Senior Notes Due
6782,RILYM,B. Riley Financial Inc 6.375% Senior Notes Due
6783,RILYN,B. Riley Financial Inc 6.50% Senior Notes Due 2
6784,RILYO,B. Riley Financial Inc 6.75% Senior Notes Due
6785,RILYP,B. Riley Financial Inc
6786,RILYZ,B. Riley Financial Inc 7.50% Senior Notes Due
6787,RINF,30 Year Tips/Tsy Spread Proshares
6788,RING,Global Gold Miners Ishares MSCI ETF
6789,RIO,Rio Tinto Plc
6790,RIOT,Riot Blockchain Inc
6791,RISE,Sit Rising Rate ETF
6792,RIV,Rivernorth Opportunities Fund
6793,RIVE,Riverview Financial Corp
6794,RJA,Rogers Agriculture ETN Elements
6795,RJF,Raymond James Financial
6796,RJI,Rogers Commodity ETN Elements
6797,RJN,Rogers Energy ETN Elements
6798,RJZ,Rogers Metal ETN Elements
6799,RKDA,Arcadia Bio
6800,RL,Ralph Lauren Corp
6801,RLGT,Radiant Logistics
6802,RLGY,Realogy Holdings Corp
6803,RLH,Red Lion Hotels Corp
6804,RLI,Rli Corp
6805,RLJ,Rlj Lodging Trust
6806,RLJ-A,Rlj Lodging TR [Rlj/Pa]
6807,RLMD,Relmada Therapeutics Inc
6808,RLY,SSGA Multi-Asset Real Return ETF SPDR
6809,RM,Regional Managment Corp
6810,RMAX,Re/Max Holdings Inc
6811,RMBI,Richmond Mutual Bancorp Inc
6812,RMBL,Rumbleon Inc.
6813,RMBS,Rambus Inc
6814,RMCF,Rocky MT Chocolate
6815,RMD,Resmed Inc
6816,RMED,Ra Medical Systems Inc
6817,RMG,Rmg Acquisition Corp Cl A
6818,RMG.U,Rmg Acquisition Corp
6819,RMG.W,Rmg Acquisition Corp WT [Rmg/W]
6820,RMI,Rivernorth Opportunistic Municipal Income Fund
6821,RMM,Rivernorth Managed Duration Municipal Income Fun
6822,RMNI,Rimini Street Inc
6823,RMP.P,Rivernorth Marketplace Lending Corp [Rmpl/P]
6824,RMR,The Rmr Grp A
6825,RMT,Royce Micro-Cap Trust
6826,RMTI,Rockwell Medical IN
6827,RNA,Avidity Biosciences Inc
6828,RNDB,Randolph Bancorp Inc
6829,RNDM,First Trust Exchange-Traded Fund Vi First Trust
6830,RNDV,First Trust Exchange-Traded Fund Vi First Trust
6831,RNEM,First Trust Exchange-Traded Fund Vi First Trust
6832,RNET,Rignet Inc
6833,RNG,Ringcentral Inc
6834,RNGR,Ranger Energy Services Inc Cl A
6835,RNLC,First Trust Exchange-Traded Fund Vi First Trust
6836,RNMC,First Trust Exchange-Traded Fund Vi Mid Cap US E
6837,RNP,Cohen & Steers REIT and Preferred
6838,RNR,Renaissancere Holdings Ltd
6839,RNR-E,Renaissancere Holdings Ltd [Rnr/Pe]
6840,RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
6841,RNSC,First Trust Exchange-Traded Fund Vi First Trust
6842,RNST,Renasant Corp
6843,RNWK,Realnetworks Inc
6844,ROAD,Construction Partners Inc Cl A
6845,ROAM,Lattice EM Strategy ETF
6846,ROBO,Global Robotics and Automation ETF
6847,ROBT,FT Nasdaq Artificial Intelligence and Robotics E
6848,ROCHU,Roth Ch Acquisition I Co.
6849,ROCK,Gibraltar Ind Inc
6850,RODE,Lattice Strategies Trust
6851,RODI,Barclays Return On Disability ETN
6852,RODM,Lattice Developed Markets Ex-US ETF
6853,ROG,Rogers Corp
6854,ROIC,Retail Opp Invts Cp
6855,ROK,Rockwell Automation Inc
6856,ROKT,SPDR Kensho Final Frontiers ETF
6857,ROKU,Roku Inc
6858,ROL,Rollins Inc
6859,ROLL,RBC Bearings Incorp
6860,ROM,Ultra Technology Proshares
6861,ROMO,Strategy Shares Newfound/Resolve Robust Momentum
6862,ROOF,IQ US Real Estate Smallcap ETF
6863,ROP,Roper Industries
6864,RORE,Lattice Real Estate Strategy ETF
6865,ROSC,Hartford Multifactor Small Cap ETF
6866,ROSE,Rosehill Resources Inc
6867,ROSEU,Rosehill Resources Inc Unit
6868,ROSEW,Rosehill Resources Inc
6869,ROST,Ross Stores Inc
6870,ROUS,Lattice US Equity Strategy ETF
6871,ROYT,Pacific Coast Oil Trust
6872,RP,Realpage Inc
6873,RPAI,Retail Properties of America
6874,RPAR,Rpar Risk Parity ETF
6875,RPAY,Repay Holdings Corp Cl A
6876,RPD,Rapid7 Inc
6877,RPG,S&P 500 Pure Growth Invesco ETF
6878,RPL.U,Replay Acquisition Corp [Rpla.U]
6879,RPL.W,Replay Acquisition Corp WT [Rpla/W]
6880,RPLA,Replay Acquisition Corp
6881,RPM,RPM International Inc
6882,RPRX,Royalty Pharma Plc Cl A
6883,RPT,Ramco-Gershenson Properties Trust
6884,RPT-D,Rpt Realty [Rpt/Pd]
6885,RPTX,Repare Therapeutics Inc
6886,RPV,S&P 500 Pure Value Invesco ETF
6887,RQI,Cohen & Steers Quality Income Realty Fund Inc
6888,RRBI,Red River Bancshares Inc
6889,RRC,Range Resources Corp
6890,RRD,Donnelley [R.R.] & Sons Company
6891,RRGB,Red Robin Gourmet Burgers Inc
6892,RRR,Red Rock Resorts Inc
6893,RS,Reliance Steel & Aluminum Company
6894,RSF,Rivernorth Marketplace Lending Corp
6895,RSG,Republic Services
6896,RSP,S&P 500 EW Invesco ETF
6897,RSSS,Derycz Scientific
6898,RST,Rosetta Stone
6899,RSX,Russia Vaneck ETF
6900,RSXJ,Russia Smallcap Vaneck ETF
6901,RTH,Retail ETF Vaneck
6902,RTIX,Rti Surgical Inc
6903,RTLR,Rattler Midstream LP Common Units
6904,RTM,S&P 500 EW Materials Invesco ETF
6905,RTRX,Retrophin Inc
6906,RTW,Rtw Retailwinds Inc
6907,RTX,Raytheon Technologies Corp.
6908,RUBI,The Rubicon Project Inc
6909,RUBI,The Rubicon Project Inc
6910,RUBY,Rubius Therapeutics Inc
6911,RUHN,Ruhnn Holding Ltd ADR
6912,RUN,Sunrun Inc
6913,RUSHA,Rush Entpr Cl A
6914,RUSHB,Rush Entpr Cl B
6915,RUSL,Russia Bull 3X Direxion
6916,RUTH,Ruth's Hospitality
6917,RVI,Retail Value Inc
6918,RVLV,Revolve Group Inc
6919,RVMD,Revolution Medicines Inc
6920,RVNC,Revance Therapeutics
6921,RVNU,Db-Xt Municipal Infrastructure ETF
6922,RVP,Retractable Technologies
6923,RVRS,Reverse Cap Weighted US Large Cap ETF
6924,RVSB,Riverview Bancorp
6925,RVT,Royce Value Trust
6926,RWCD,Direxion Cyclicals Over Defensives ETF
6927,RWDC,Direxion Defensives Over Cyclicals ETF
6928,RWDE,Direxion Developed Over Emerging Markets ETF
6929,RWED,Direxion Emerging Over Developed Markets ETF
6930,RWGV,Direxion Russell 1000 Growth Over Value ETF
6931,RWIU,Direxion Russell Intl Over US ETF
6932,RWJ,Smallcap Revenue ETF Oppenheimer
6933,RWK,Midcap Revenue ETF Oppenheimer
6934,RWL,Largecap Revenue ETF Oppenheimer
6935,RWLK,Rewalk Roboti Ord Sh
6936,RWLS,Direxion Russell Large Over Small Cap ETF
6937,RWM,Russell 2000 Short Proshares
6938,RWO,DJ Global Real Estate ETF SPDR
6939,RWR,DJ REIT ETF SPDR
6940,RWSL,Direxion Russell Small Over Large Cap ETF
6941,RWT,Redwood Trust
6942,RWUI,Direxion Russell US Over Intl ETF
6943,RWVG,Direxion Russell 1000 Value Over Growth ETF
6944,RWX,DJ Intl Real Estate ETF SPDR
6945,RXD,Ultrashort Health Care Proshares
6946,RXI,Global Cons Disc Ishares ETF
6947,RXL,Ultra Health Care Proshares
6948,RXN,Rexnord Corp
6949,RY,Royal Bank of Canada
6950,RY-T,Royal Bank of Canada [Ry/Pt]
6951,RYAAY,Ryanair Hlds Plc
6952,RYAM,Rayonier Advanced Materials Inc
6953,RYB,Ryb Education Inc Aps
6954,RYCE,Amira Nature Foods Ltd
6955,RYE,S&P 500 EW Energy Invesco ETF
6956,RYF,S&P 500 EW Financials Invesco ETF
6957,RYH,S&P 500 EW Health Care Invesco ETF
6958,RYI,Ryerson Holding Corp
6959,RYJ,Raymond James Sb-1 Equity Invesco ETF
6960,RYLD,Global X Russell 2000 Covered Call ETF
6961,RYN,Rayonier Inc REIT
6962,RYT,S&P 500 EW Technology Invesco ETF
6963,RYTM,Rhythm Pharmaceuticals Inc
6964,RYU,S&P 500 EW Utilities Invesco ETF
6965,RZA,Reinsurance Group of America
6966,RZB,Reinsurance Group of America
6967,RZG,S&P Smallcap 600 Pure Growth Invesco ETF
6968,RZV,S&P Smallcap 600 Pure Value Invesco ETF
6969,SA,Seabridge Gold
6970,SAA,Ultra Smallcap 600 Proshares
6971,SABR,Sabre Corp
6972,SACC,Sachem Capital Corp. 6.875% Notes Due 2024
6973,SACH,Sachem Capital Corp
6974,SAEX,Saexploration Hlds
6975,SAF,Saratoga Investment Corp
6976,SAFE,Safehold Inc
6977,SAFM,Sanderson Farms IN
6978,SAFT,Safety Ins Group Inc
6979,SAGE,Sage Therapeutic Com
6980,SAH,Sonic Automotive
6981,SAIA,Saia Inc
6982,SAIC,Science Applications International
6983,SAIL,Sailpoint Technologies Holdings Inc
6984,SAL,Salisbury Bancorp
6985,SALM,Salem Media Grp Inc
6986,SALT,Scorpio Bulkers Inc
6987,SAM,Boston Beer Company
6988,SAMA,Schultze Special Purpose Acquisition Corp
6989,SAMAU,Schultze Special Purpose Acquisition Corp Unit
6990,SAMAW,Schultze Special Purpose Acquisition Corp WT
6991,SAMG,Silvercrest Ast Cm A
6992,SAN,Banco Santander
6993,SAN-B,Banco Santander Sa [San/Pb]
6994,SAND,Sandstorm Gold Ltd
6995,SANM,Sanmina Corp
6996,SANW,S&W Seed Company
6997,SAP,SAP Ag
6998,SAQN,Software Acquisition Group Inc Cl A
6999,SAQNU,Software Acquisition Group Inc
7000,SAQNW,Software Acquisition Group Inc WT
7001,SAR,Saratoga Investment Corp
7002,SASR,Sandy Spring Bancorp
7003,SATS,Echostar Corp
7004,SAVA,Cassava Sciences Inc
7005,SAVE,Spirit Airlines Inc
7006,SB,Safe Bulkers Inc
7007,SB-C,Safe Bulkers Inc [Sb/Pc]
7008,SB-D,Safe Bulkers Inc [Sb/Pd]
7009,SBAC,SBA Communications
7010,SBB,Smallcap 600 Short Proshares
7011,SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
7012,SBBP,Strongbridge Bio Ord
7013,SBBX,Sussex Bancorp
7014,SBCF,Seacoast Banking Cp
7015,SBE,Switchback Energy Acquisition Corp Cl A
7016,SBE.U,Switchback Energy Acquisition Corp
7017,SBE.W,Switchback Energy Acquisition Corp WT
7018,SBFG,Sb Financial Group
7019,SBGI,Sinclair Brdcst A
7020,SBH,Sally Beauty Holdings
7021,SBI,Western Asset Intermediate Fund Inc
7022,SBIO,Alps Medical Breakthroughs ETF
7023,SBLK,Star Bulk Carriers
7024,SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due
7025,SBM,Basic Materials Short Proshares
7026,SBNY,Signature Bank
7027,SBOW,Silverbow Resources Inc
7028,SBPH,Spring Bank Ph CS
7029,SBR,Sabine Royalty Trust
7030,SBRA,Sabra REIT
7031,SBS,Cia DE Saneamento Basico Do Estado
7032,SBSI,Southside Bancshares
7033,SBSW,Sibanye Gold Ltd ADR
7034,SBT,Sterling Bancorp Inc [Southfield Mi]
7035,SBUG,Ipath Silver ETN
7036,SBUX,Starbucks Corp
7037,SC,Santander Consumer USA Holdings
7038,SCA,Stellus Capital Investment 5.75% Notes Due 2022
7039,SCC,Ultrashort Consumer Services Proshares
7040,SCCB,Sachem Capital Corp
7041,SCCO,Southern Peru Copper Corp
7042,SCD,Lmp Capital and Income Fund Inc
7043,SCE-B,South CA Edis 408 Pf
7044,SCE-C,South CA Edis 424 Pf
7045,SCE-D,South CA Edis 431 Pf
7046,SCE-E,South CA Edis 478 Pf
7047,SCE-G,Sce Trust II [Sce/Pg]
7048,SCE-H,Sce TR III [Sce/Ph]
7049,SCE-J,Sce TR IV [Sce/Pj]
7050,SCE-K,Sce Trust V [Sce/Pk]
7051,SCE-L,Sce Trust Vi [Sce/Pl]
7052,SCH-C,Charles Schwab Corp [Schw/Pc]
7053,SCH-D,Charles Schwab Corp [Schw/Pd]
7054,SCHA,Schwab US Smallcap ETF
7055,SCHB,Schwab US Broad Market ETF
7056,SCHC,Schwab Intl Smallcap ETF
7057,SCHD,Schwab US Dividend Equity ETF
7058,SCHE,Schwab EM Mkts Equity ETF
7059,SCHF,Schwab Intl Equity ETF
7060,SCHG,Schwab US Largecap Growth ETF
7061,SCHH,Schwab US REIT ETF
7062,SCHI,Schwab 5-10 Year Corporate Bond ETF
7063,SCHJ,Hcm Defender 500 Index ETF
7064,SCHK,Schwab 1000 Index ETF
7065,SCHL,Scholastic Cp
7066,SCHM,Schwab US Midcap ETF
7067,SCHN,Schnitzer Steel A
7068,SCHO,Schwab Short-Term US Trsy ETF
7069,SCHP,Schwab US TIPS ETF
7070,SCHQ,Schwab Long-Term U.S. Treasury ETF
7071,SCHR,Schwab Interm-Term US Treasury
7072,SCHV,Schwab US Largecap Value ETF
7073,SCHW,The Charles Schwab Corp
7074,SCHX,Schwab US Largecap ETF
7075,SCHZ,Schwab US Aggregate Bond ETF
7076,SCI,Service Corp International
7077,SCID,G-X Scientific Beta Europe ETF
7078,SCIJ,G-X Scientific Beta Japan ETF
7079,SCIU,G-X Scientific Beta US ETF
7080,SCIX,G-X Scientific Beta Asia Ex-Jpn ETF
7081,SCJ,Japan Small-Cap Ishares MSCI ETF
7082,SCKT,Socket Mobile
7083,SCL,Stepan Company
7084,SCM,Stellus Capital Investment Cor
7085,SCO,Ultrashort DJ-UBS Crude Oil Proshares
7086,SCON,Superconductor Tech
7087,SCOR,Comscore Inc
7088,SCP.U,SC Health Corp [Scpe.U]
7089,SCP.W,SC Health Corp WT [Scpe/W]
7090,SCPE,SC Health Corp Cl A
7091,SCPH,SC Pharmaceuticals Inc
7092,SCPL,Sciplay Corp Cl A
7093,SCS,Steelcase Inc
7094,SCSC,Scansource Inc
7095,SCU,Sculptor Capital Management Inc
7096,SCV.U,Scvx Corp [Scvx.U]
7097,SCV.W,Scvx Corp WT [Scvx/W]
7098,SCVL,Shoe Carnival Inc
7099,SCVX,Scvx Corp Cl A
7100,SCWX,Secureworks Corp CS
7101,SCX,L.S. Starrett Company
7102,SCYX,Scynexis Inc
7103,SCZ,EAFE Small-Cap Ishares MSCI ETF
7104,SD,Sandridge Energy Inc
7105,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF
7106,SDC,Smiledirectclub Inc
7107,SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K
7108,SDD,Ultrashort Smallcap 600 Proshares
7109,SDEM,G-X Super Dividend EM ETF
7110,SDG,Ishares MSCI Global Impact ETF
7111,SDGA,Impact Shares Sustainable Development Goals Glob
7112,SDGR,Schrodinger Inc
7113,SDI,Standard Diversified Opportunities Inc
7114,SDIV,G-X Superdividend ETF
7115,SDOG,Alps Sector Dividend Dogs ETF
7116,SDOW,Ultrapro Short Dow 30 Proshares
7117,SDP,Ultrashort Utilities Proshares
7118,SDPI,Superior Drilling Products Inc
7119,SDRL,Seadrill Ltd
7120,SDS,Ultrashort S&P 500 Proshares
7121,SDVY,FT Smid Cap Rising Dividend Achievers ETF
7122,SDY,S&P Dividend SPDR
7123,SDYL,Etracs 2X S&P Dividend ETN
7124,SE,Sea Ltd ADR
7125,SEAC,Sea Change Intl IN
7126,SEAS,Seaworld Entertainment Inc Company
7127,SEB,Seaboard Corp
7128,SECO,Secoo Holding ADR
7129,SECT,Northern Lights IV Main Sector Rotation ETF
7130,SEDG,Solaredge Tech
7131,SEE,Sealed Air Corp
7132,SEED,Origin Agritech Ltd
7133,SEEL,Seelos Therapeutics Inc
7134,SEF,Financials Short Proshares
7135,SEIC,Sei Investments Company
7136,SEIX,Virtus Seix Senior Loan ETF
7137,SELB,Selecta Biosciences
7138,SELF,Global Self Storage
7139,SEM,Select Medical Holdings Corp
7140,SENEA,Seneca Foods Cp A
7141,SENEB,Seneca Foods Cp B
7142,SENS,Senseonics Holdings
7143,SERV,Servicemaster Global Holdings
7144,SESN,Sesen Bio Inc
7145,SF,Stifel Financial Corp
7146,SF-A,Stifel Financial Corp [Sf/Pa]
7147,SF-B,Stifel Financial Corp [Sf/Pb]
7148,SF-C,Stifel Financial Corp
7149,SFB,Stifel Financial Corp 5.20% Senior Notes
7150,SFBC,Sound Financial
7151,SFBS,Servisfirst Bancs
7152,SFE,Safeguard Scientifics
7153,SFET,Safe-T Group Ltd ADR
7154,SFHY,Wisdomtree U.S. Short Term High Yield Corp Bond
7155,SFIG,Wisdomtree U.S. Short Term Corp Bond Fund
7156,SFIX,Stitch Fix Inc
7157,SFL,Ship Finance International
7158,SFM,Sprouts Farmers Mark
7159,SFNC,Simmons First Natl
7160,SFST,Southern First Bancs
7161,SFT.U,Osprey Technology Acquisition Corp [Sftw.U]
7162,SFT.W,Osprey Technlgy Aquistion Corp [Sftw/W]
7163,SFTW,Osprey Technology Acquisition Corp Cl A
7164,SFUN,Fang Holdings Ltd.
7165,SFY,Sofi Select 500 ETF
7166,SFYF,Sofi 50 ETF
7167,SFYX,Sofi Next 500 ETF
7168,SG,Sirius International Insurance Group
7169,SGA,Saga Communications
7170,SGBX,Sg Blocks Inc
7171,SGC,Superior Uniform Group
7172,SGDJ,Alps ETF Trust Sprott Junior Gold
7173,SGDM,Sprott Gold Miners ETF
7174,SGEN,Seattle Genetics Inc
7175,SGG,Ipatha.B Sugar Subindex TR ETN
7176,SGH,Smart Global Holdings Inc
7177,SGLB,Sigma Labs Inc
7178,SGLBW,Sigma Labs Inc WT
7179,SGMA,Sigmatron Intl Inc
7180,SGMO,Sangamo Therapeutics
7181,SGMS,Scientific Games
7182,SGOC,Sgoco Group Ltd
7183,SGOL,Physical Swiss Gold
7184,SGOV,Ishares 0-3 Month Treasury Bond ETF
7185,SGRP,Spar Group Inc
7186,SGRY,Surgery Partners CS
7187,SGU,Star Gas Partners LP
7188,SH,S&P 500 Short Proshares
7189,SHAG,Wisdomtree Yield Enhanced U.S. Short-Term Agg Bo
7190,SHAK,Shake Shack Inc
7191,SHBI,Shore Bancshares Inc
7192,SHE,SSGA Gender Diversity ETF SPDR
7193,SHEN,Shenandoah Telecom
7194,SHG,Shinhan Financial Group Co. Ltd
7195,SHI,Sinopec Shangai Petrochemical Company Ltd
7196,SHIP,Seanergy Maritime Hl
7197,SHIPW,Seanergy Maritime Holdings Corp Cl A WT
7198,SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
7199,SHL.U,Tortoise Acquisition Corp [Shll.U]
7200,SHL.W,Tortoise Acquisition Corp WT [Shll/W]
7201,SHLL,Tortoise Acquisition Corp Cl A
7202,SHLO,Shiloh Inds Inc
7203,SHLX,Shell Midstream Partners LP
7204,SHM,Short-Term Muni Bond ETF SPDR
7205,SHO,Sunstone Hotel Investors
7206,SHO-E,Sunstone Hotel Invs Inc [Sho/Pe]
7207,SHO-F,Sunstone Hotel Invs Inc [Sho/Pf]
7208,SHOO,Steven Maddens Ltd
7209,SHOP,Shopify Inc
7210,SHSP,Sharpspring Inc
7211,SHV,Short Treasury Bond Ishares ETF
7212,SHW,Sherwin-Williams Company
7213,SHY,1-3 Year Treasury Bond Ishares ETF
7214,SHYD,Short High-Yield Vaneck ETF
7215,SHYF,The Shyft Group Inc.
7216,SHYG,0-5 Year High Yield Corp Bond Ishares ETF
7217,SHYL,Xtrackers Short Duration High Yield Bond ETF
7218,SI,Silvergate Capital Corporation Cl A
7219,SIBN,Si-Bone Inc
7220,SIC,Select Interior Concepts Inc Cl A
7221,SID,Companhia Siderurgica Nacional
7222,SIEB,Siebert Fin Cp
7223,SIEN,Sientra Inc
7224,SIF,Sifco Industries
7225,SIFY,Sify Techs Ltd Ads
7226,SIG,Signet Jewelers Ltd
7227,SIGA,Siga Technologies Inc
7228,SIGI,Selective Ins Group
7229,SIJ,Ultrashort Industrials Proshares
7230,SIL,G-X Silver Miners ETF
7231,SILC,Silicom Ltd
7232,SILJ,Purefunds ISE Junior Silver ETF
7233,SILK,Silk Road Medical Inc
7234,SILV,Silvercrest Metals Inc
7235,SIM,Grupo Simec S.A. DE C.V.
7236,SIMO,Silicon Motion Techn
7237,SIMS,SPDR Kensho Intelligent Structures ETF
7238,SINA,Sina Corp
7239,SINO,Sino-Global Shipping
7240,SINT,Sintx Technologies Inc
7241,SIRI,Sirius XM Holdings
7242,SIT-A,Site Centers Corp Shs Pfd Cl A
7243,SIT-K,Site Centers Corp [Sitc/Pk]
7244,SITC,Site Centers Corp
7245,SITE,Siteone Landscape Supply
7246,SITM,Sitime Corp
7247,SIVB,Svb Financial Group
7248,SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
7249,SIVR,Physical Silver
7250,SIX,Six Flags Entertainment Corp
7251,SIXA,6 Meridian Mega Cap Equity ETF
7252,SIXH,6 Meridian Hedged Equity-Index Option Strategy E
7253,SIXL,6 Meridian Low Beta Equity Strategy ETF
7254,SIXS,6 Meridian Small Cap Equity ETF
7255,SIZE,USA Size Factor Ishares Edge MSCI ETF
7256,SJ,Scienjoy Holding Corp.
7257,SJB,High Yld Short Proshares
7258,SJI,South Jersey Industries
7259,SJIJ,South Jersey Industries Inc 5.625% Junior Subor
7260,SJIU,South Jersey Industries Inc
7261,SJM,J.M. Smucker Company
7262,SJNK,ST High Yield Bond ETF SPDR
7263,SJOYW,Scienjoy Holding Corp. Wts
7264,SJR,Shaw Communications Inc
7265,SJT,San Juan Basin Royalty Trust
7266,SJW,SJW Corp
7267,SKF,Ultrashort Financials Proshares
7268,SKM,Sk Telecom Corp
7269,SKOR,Flexshares Credit Scored US Corp Bond
7270,SKT,Tanger Factory Outlet Centers
7271,SKX,Skechers U.S.A.
7272,SKY,Skyline Corp
7273,SKYS,Sky Solar Holdings
7274,SKYW,Skywest Inc
7275,SKYY,Cloud Computing ETF FT
7276,SLAB,Silicon Labs Inc
7277,SLB,Schlumberger N.V.
7278,SLCA,U.S. Silica Holdings Inc
7279,SLCT,Select Bancorp Inc
7280,SLDB,Solid Biosciences Inc
7281,SLF,Sun Life Financial Inc
7282,SLG,SL Green Realty Corp
7283,SLG-I,SL Green Rlty Corp [Slg/Pi]
7284,SLGG,Super League Gaming Inc
7285,SLGL,Sol-Gel Technologies Ltd
7286,SLGN,Silgan Holdings
7287,SLM,SLM Corp
7288,SLMBP,SLM Cp Srs B Pfd
7289,SLNO,Soleno Therapeutics Inc
7290,SLP,Simulations Plus Inc
7291,SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
7292,SLQT,Selectquote Inc
7293,SLRC,Solar Capital
7294,SLRX,Salarius Pharmaceuticals Inc
7295,SLS,Sellas Life Sciences Group Inc
7296,SLT,Salt Trubeta High Exposure ETF
7297,SLV,Silver Trust Ishares
7298,SLVO,CS X-Links Silver Share
7299,SLVP,Global Silver Miners Ishares MSCI ETF
7300,SLX,Steel Vaneck ETF
7301,SLY,S&P Smallcap 600 SPDR
7302,SLYG,S&P Smallcap Growth ETF SPDR
7303,SLYV,S&P Smallcap Value ETF SPDR
7304,SM,Sm Energy Company
7305,SMAR,Smartsheet Inc Cl A
7306,SMB,Municipal Short Vaneck ETF
7307,SMBC,Southern MO Bancorp
7308,SMBK,Smartfinancial Inc
7309,SMCI,Super Micro Computer
7310,SMCP,Alphamark Actmg Smallcap ETF
7311,SMDD,Ultrapro Short Midcap 400 Proshares
7312,SMDV,Russell 2000 Divd Proshares
7313,SMDY,Syntax Stratified Midcap ETF
7314,SMED,Sharps Compliance
7315,SMEZ,Euro Stoxx Smallcap ETF SPDR
7316,SMFG,Sumitomo Mitsui Financial Group Inc
7317,SMG,Scotts Miracle-Gro Company
7318,SMH,Semiconductor Vaneck ETF
7319,SMHB,Etracs 2X Small Cap HI Div ETN
7320,SMHI,Seacor Marine Holdings Inc
7321,SMIN,India Small-Cap Ishares MSCI ETF
7322,SMIT,Schmitt Inds Inc
7323,SMLF,USA Multifactor Small-Cap Ishares Edge MSCI ETF
7324,SMLL,Direxion Smallcap Bull
7325,SMLP,Summit Midstream Partners LP
7326,SMLV,SSGA US Smallcap Low Vol Index SPDR
7327,SMM,Salient Midstream & MLP Fund
7328,SMMC,South Mountain Merger Corp Cl A
7329,SMMCU,South Mountain Merger Corp Unit
7330,SMMCW,South Mountain Merger Corp WT
